,index,tweet,verified_tweet,mentioned_shooting
288,205,"THREAD: Today we voted on a nominee—Matthew Kacsmaryk—whose career has been defined by opposition to the rights of LGBT Americans.  He has argued against marriage equality, offensively described the transgender community and defended discrimination against same-sex couples.",not-related,
289,206,“It was a pleasure meeting NASA physician-astronaut Dr. Serena Auñón-Chancellor! Serena spent 197 days on the International Space Station as part of the Soyuz 56/57 mission. Fun fact: Serena completed her aerospace medicine residency at UTMB and is a resident of TX-14!  https://t.co/P7e8PGIrB0,not-related,
290,207,I'm proud to have recently honored our #NJ5 Girl and Boy Scouts who achieved the highest rank of Gold Award and Eagle Scout this past year. It is because of young leaders like them that I believe our best days will always be ahead of us.   https://t.co/FurP6Rm8ub,not-related,
291,208,TEXANS – Tropical Storm Barry is expected create severe weather conditions in and near #TX08. Make sure you and your families are prepared in case of emergency flooding. Click this link for more info:    https://t.co/fFbVvLYsAe,not-related,
292,209,"We've seen our community come together &amp; help one another. It might take some time, but we will rebuild. Joined @JohnBoozman @RepFrenchHill @RepWesterman @RepRickCrawford @SenTomCotton to ask @POTUS &amp; @FEMARegion6 for additional support. #ARStrong  https://t.co/c7Oygeu6Xf",not-related,
293,210,I enjoyed meeting with Judge Ozerden when he came by my office.  https://t.co/jxyUmc3yBw,not-related,
294,211,Formerly incarcerated individuals are up to 129x more likely to die from an opioid overdose within the first two weeks of returning to the community than the general population. We have to do better and connect more individuals to treatment.,not-related,
295,212,"I’m incredibly sad to hear about Ross Perot’s passing. Mr. Perot was an American entrepreneur, veteran and patriot who truly cared for those who wear America’s uniform.   https://t.co/saS1vDI73d",not-related,
296,213,"Robert Mueller was clear:  Russia interfered in our election to help Trump. Trump's campaign welcomed and used this illicit help.   They never reported it to the FBI. Instead, they lied about it to investigators.   And used those lies to obstruct justice.  https://t.co/EVfYRrfn8p",not-related,
297,214,"Happy Birthday, @USArmy! Eternally grateful for the brave men and women who serve, defending our country and upholding our freedoms.",not-related,
298,215,"August 28th marks both the anniversary of the murder of Emmett Till &amp; the March on Washington.  These anniversaries ought to be important reminders to us as to how far we've come, but also, how far we still have to go when it comes to dealing with race in this country.  https://t.co/ut2h51PUwp",not-related,
299,216,.@floridastate received a generous @SavetheChildren grant to help those still recovering from #HurricaneMichael. Proud to see #FSU use the grant for important work in addressing mental health needs of the community’s children &amp; families. #sayfie #flapol  https://t.co/yI91Lk4QKJ,,
300,217,"2 years ago, @realDonaldTrump came to Northeast Ohio and promised jobs would come back.  2 years later, GM Lordstown shut down and he's nowhere to be found. It's because Trump knows what we all know: He doesn't care about workers.  https://t.co/mAQSATrEYy",not-related,
301,218,"From April-June, @HHSGov case managers – who work for the Trump Administration – prepared multiple Significant Incident Reports documenting allegations of misconduct and even sexual assault against young migrants committed by @CBPArizona personnel in Arizona’s #YumaSector",not-related,
302,219,"#USMCA is a win for American workers, farmers, and businesses. As promised, @realDonaldTrump negotiated a bipartisan trade deal that will strengthen America's economy. It's time for Congress to #PassUSMCA!  https://t.co/NP1FmsaJMN",not-related,
303,220,I am proud to announce and congratulate the #OK04 students who received and accepted appointments to one of America's prestigious military service academies! Read more:  https://t.co/BQAeV0B2dB #FourthDistrictFriday  https://t.co/8iUemgu3yu,not-related,
304,221,Johnny is a wonderful man and it’s been a privilege to work with him in the Senate. I wish he and his family the best.,not-related,
305,222,"Need help with federal process, like immigration or Social Security? My team can help! We’ll be at Clinica in Thornton this Wednesday from 2 pm - 6 pm to help with veteran’s benefits, Medicare, passports, and more!  https://t.co/b1uSZAQuza",not-related,
306,223,"Bert Snelling’s neighbor told a Virginian-Pilot reporter: “It’s the world we live in now, and it’s a shame.” A friend of Missy Langer’s told The Washington Post: “This kind of stuff has got to stop.” Another friend said: “She didn’t deserve to die like that.”  None of them did.",related,
307,224,It is time to dial down the rhetoric on both sides and restore civility to the House floor and our national dialogue.,not-related,
308,225,MUST-READ: Matt Gaetz: 'Trump was triggering the media' with foreign oppo research comments @seanhannity   https://t.co/Q9vob775NE,not-related,
309,226,".@USCG seizes more cocaine at sea than every agency combined. If Trump’s serious about keeping drugs out, he needs to invest in USCG. Instead, he's disproportionally focused on the southern border &amp; proposing USCG budget cuts. That's just not smart.  https://t.co/im5Bm5isX2",not-related,
310,227,"Ahead of the historic 50th anniversary of the #Stonewall Uprising, I’m introducing a resolution recognizing the brave LGBTQ+ community who catapulted a movement for equality. #Stonewall50  https://t.co/rRuGAOE35i",not-related,
311,228,"We are also angry — angry that shooting after shooting politicians in Washington and Columbus refuse to pass sensible gun-safety laws to protect our communities. We are still learning about the attack in Dayton and we don’t know exactly what, if anything, could have prevented...",not-related,
312,229,It was amazing to see the transformation of the Boardman River. Proud to help secure Great Lakes funding that makes projects like this a reality.  https://t.co/2gKv9Y4Et7,not-related,
313,230,"This rule will legitimize discrimination in the workplace against #LGBTQ individuals, women &amp; other minority groups. It's disgraceful that this administration continues to find ways to protect intolerance &amp; discrimination.  https://t.co/8rDAtSk1p8",not-related,
314,231,"Trump has manufactured the humanitarian crisis at our border by dismantling our asylum system, and is now using this crisis to divert resources from asylum seekers in New England. 40,000 asylum cases will be frozen. @SenWarren, @RepPressley and I are demanding an explanation.",not-related,
315,232,This resolution affirms our collective commitment to narrowing the wage gap and creating an economy that works for all Americans. #BlackWomensEqualPay,not-related,
316,233,Tennessee’s rich and diverse agricultural industry is vital to our state’s economy. The #USMCA will increase agricultural exports by $2.2 billion by expanding market access for farmers nationwide. Let’s ratify the #USMCAnow!,not-related,
317,234,"We must oppose Mr. Trump's nightmarish mass-deportation plans. We must stop family separation, reunite families that have been separated, and eliminate private detention facilities. Know your rights. Conozca sus derechos.  https://t.co/sNKTOyhB0B",not-related,
318,235,"Fathers are significant in the development of a child’s emotional, spiritual and physical well-being.  I salute all fathers and the crucial role they play in helping to shape future generations. Happy #Fathersday2019.  https://t.co/HBeMeklM9J",not-related,
319,236,"For people who are living paycheck-to-paycheck, the inability to access their funds in real-time is costing them billions. The Fed has the authority to implement a real-time payment system. I have a bill with @SenWarren to make sure the Fed does its job.  https://t.co/Xpfh4SZPwe",not-related,
320,237,"Tonight, I voted against the partisan funding bill that Democrats brought before the House because it fails to address the crisis at our border.  Once again, Pelosi and the Democrats should be ashamed of this partisan hijack.   Full release:  https://t.co/6dsJ2ncvat  https://t.co/kPepWyeNYa",not-related,
321,238,The US shouldn't make any sanctions concessions to Iran as a precondition to meet. This Iranian terror regime played the last admin &amp; others like a string quartet. The sanctions are again bringing these murderers to their knees. This time we must insist on a much better outcome.,not-related,
322,239,"I had the pleasure of meeting World War ll paratrooper Verlan Lauder from Rexburg, Idaho. He is a true patriot and hero!  https://t.co/28DBUICqd7  https://t.co/p5IjH7AVMe",not-related,
323,240,"Today I'm pleased to add @SenatorCollins as a sponsor of the FIRE Act. We need to make it clear for presidential campaigns going forward: if a foreign power contacts you attempting to interfere in our elections, you call the FBI. #ProtectOurElections",not-related,
324,241,"The @USDOT has the primary authority over crude oil that is shipped in interstate commerce which is why @RepArmstrongND, @SenKevinCramer &amp; I reached out to @SecElaineChao &amp; requested her assistance w/ Washington's De Facto Ban. ↓  https://t.co/0JSB6eg06i",not-related,
325,242,Happening today ⬇️,not-related,
326,243,Thank you @StephanieKelton and the 100 scholars who signed this letter!  This bill is not just a matter of justice. It is a long overdue economic stimulus package for a generation who grew up with fewer opportunities than their parents.,not-related,
327,244,Time to settle this chicken sandwich debate. #PopeyesVsChickFilA  https://t.co/q0ixNop9G4,not-related,
328,245,"This Administration’s lawsuit to completely gut the #ACA doesn't solve any problems. Instead, it is seeking to burn down the house out of political malice - kicking millions of Americans w/ pre-existing conditions off insurance &amp; giving insurers even more power in the process.  https://t.co/zVwFTnq1nr",not-related,
329,246,And his experience not only on the Ag Committee but also on HPSCI and his broader work in the House. I wish Mike &amp; Suzanne nothing but the best as they prepare for their lives after public service.,not-related,
330,247,Didn’t know @Walmart was taking Republican talking points 🤨  https://t.co/01ETBhipWr,not-related,
331,248,Affordable housing like the new Flamingo Pines Senior Apartments is key to the well-being of Nevada’s seniors. I’m grateful for @NevadaHANDLV's efforts to tackle the Silver State's housing crisis.  https://t.co/zF9LDbUj8o,not-related,
332,249,"Members of my staff will be hosting mobile office hours this Wednesday, July 31st, at the Attica Public Library from 1-4pm (ET). Stop by and say hello!  305 S. Perry St., Attica, IN 47918",not-related,
